Generacion numero : 0
     valor de x    f(x)
136         -76   11474
137         198   78604
138         198   78604
139        -224  100126
140        -224  100126
141         213   90949
142         213   90949
143         194   75464
144         194   75464
145         201   81001
146         201   81001
147         243  118339
148         243  118339
149         179   64259
150         179   64259
----------------------------------

Generacion numero : 2
     valor de x    f(x)
1          -240  114958
2          -240  114958
3          -240  114958
4          -240  114958
5           243  118339
6           243  118339
7           243  118339
8           243  118339
9           201   81001
10          201   81001
11          201   81001
12          201   81001
13          228  104194
14          228  104194
15          228  104194
16          228  104194
17          213   90949
18          213   90949
19          213   90949
20          213   90949
21         -224  100126
22         -224  100126
23         -224  100126
24         -224  100126
25          231  106951
26          231  106951
27          231  106951
28          231  106951
29         -157   49139
30         -157   49139
31         -157   49139
32         -157   49139
33          246  121276
34          246  121276
35          246  121276
36          246  121276
37          220   97018
38          220   97018
39          220   97018
40          220   97018
41         -187   69749
42         -187   69749
43         -187   69749
44         -187   69749
45          218   95264
46          218   95264
47          218   95264
48          218   95264
49          246  121276
50          246  121276
51          246  121276
52          246  121276
53         -210   87988
54         -210   87988
55         -210   87988
56         -210   87988
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          243  118339
62          243  118339
63          243  118339
64          243  118339
65         -251  125749
66         -251  125749
67         -251  125749
68         -251  125749
69         -240  114958
70         -240  114958
71         -240  114958
72         -240  114958
73           90   16288
74           90   16288
75           90   16288
76           90   16288
77          193   74689
78          193   74689
79          193   74689
80          193   74689
81         -112   24974
82         -112   24974
83         -112   24974
84         -112   24974
85         -215   92233
86         -215   92233
87         -215   92233
88         -215   92233
89          251  126251
90          251  126251
91          251  126251
92          251  126251
93         -156   48514
94         -156   48514
95         -156   48514
96         -156   48514
97         -161   51679
98         -161   51679
99         -161   51679
100        -161   51679
101        -222   98344
102        -222   98344
103        -222   98344
104        -222   98344
105         149   44549
106         149   44549
107         149   44549
108         149   44549
109         241  116401
110         241  116401
111         241  116401
112         241  116401
113        -185   68263
114        -185   68263
115        -185   68263
116        -185   68263
117        -140   39058
118        -140   39058
119        -140   39058
120        -140   39058
121        -241  115919
122        -241  115919
123        -241  115919
124        -241  115919
125         -77   11779
126         -77   11779
127         -77   11779
128         -77   11779
129         -95   17953
130         -95   17953
131         -95   17953
132         -95   17953
133         235  110683
134         235  110683
135         235  110683
136         235  110683
137        -243  117853
138        -243  117853
139        -243  117853
140        -243  117853
141        -223   99233
142        -223   99233
143        -223   99233
144        -223   99233
145        -231  106489
146        -231  106489
147        -231  106489
148        -231  106489
149        -168   56278
150        -168   56278
----------------------------------

Generacion numero : 3
     valor de x    f(x)
1          -240  114958
2          -240  114958
3          -240  114958
4          -240  114958
5          -240  114958
6          -240  114958
7          -240  114958
8          -240  114958
9           243  118339
10          243  118339
11          243  118339
12          243  118339
13          243  118339
14          243  118339
15          243  118339
16          243  118339
17         -223   99233
18         -223   99233
19         -223   99233
20         -223   99233
21         -243  117853
22         -243  117853
23         -243  117853
24         -243  117853
25         -243  117853
26         -243  117853
27         -243  117853
28         -243  117853
29          235  110683
30          235  110683
31          235  110683
32          235  110683
33          235  110683
34          235  110683
35          235  110683
36          235  110683
37          213   90949
38          213   90949
39          213   90949
40          213   90949
41         -224  100126
42         -224  100126
43         -224  100126
44         -224  100126
45         -224  100126
46         -224  100126
47         -224  100126
48         -224  100126
49          231  106951
50          231  106951
51          231  106951
52          231  106951
53         -241  115919
54         -241  115919
55         -241  115919
56         -241  115919
57         -241  115919
58         -241  115919
59         -241  115919
60         -241  115919
61         -157   49139
62         -157   49139
63         -157   49139
64         -157   49139
65          246  121276
66          246  121276
67          246  121276
68          246  121276
69          246  121276
70          246  121276
71          246  121276
72          246  121276
73          220   97018
74          220   97018
75          220   97018
76          220   97018
77          241  116401
78          241  116401
79          241  116401
80          241  116401
81          241  116401
82          241  116401
83          241  116401
84          241  116401
85         -187   69749
86         -187   69749
87         -187   69749
88         -187   69749
89          218   95264
90          218   95264
91          218   95264
92          218   95264
93         -222   98344
94         -222   98344
95         -222   98344
96         -222   98344
97          246  121276
98          246  121276
99          246  121276
100         246  121276
101         246  121276
102         246  121276
103         246  121276
104         246  121276
105        -210   87988
106        -210   87988
107        -210   87988
108        -210   87988
109        -210   87988
110        -210   87988
111        -210   87988
112        -210   87988
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         251  126251
122         251  126251
123         251  126251
124         251  126251
125         243  118339
126         243  118339
127         243  118339
128         243  118339
129        -251  125749
130        -251  125749
131        -251  125749
132        -251  125749
133        -251  125749
134        -251  125749
135        -251  125749
136        -251  125749
137        -240  114958
138        -240  114958
139        -240  114958
140        -240  114958
141        -240  114958
142        -240  114958
143        -240  114958
144        -240  114958
145         193   74689
146         193   74689
147         193   74689
148         193   74689
149          90   16288
150          90   16288
----------------------------------

Generacion numero : 4
     valor de x    f(x)
1          -240  114958
2          -240  114958
3          -240  114958
4          -240  114958
5          -240  114958
6          -240  114958
7          -240  114958
8          -240  114958
9          -240  114958
10         -240  114958
11         -240  114958
12         -240  114958
13         -240  114958
14         -240  114958
15         -240  114958
16         -240  114958
17          243  118339
18          243  118339
19          243  118339
20          243  118339
21          243  118339
22          243  118339
23          243  118339
24          243  118339
25          243  118339
26          243  118339
27          243  118339
28          243  118339
29         -251  125749
30         -251  125749
31         -251  125749
32         -251  125749
33         -251  125749
34         -251  125749
35         -251  125749
36         -251  125749
37         -251  125749
38         -251  125749
39         -251  125749
40         -251  125749
41         -251  125749
42         -251  125749
43         -251  125749
44         -251  125749
45          243  118339
46          243  118339
47          243  118339
48          243  118339
49          243  118339
50          243  118339
51          243  118339
52          243  118339
53          251  126251
54          251  126251
55          251  126251
56          251  126251
57          251  126251
58          251  126251
59          251  126251
60          251  126251
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          213   90949
78          213   90949
79          213   90949
80          213   90949
81         -224  100126
82         -224  100126
83         -224  100126
84         -224  100126
85         -224  100126
86         -224  100126
87         -224  100126
88         -224  100126
89         -224  100126
90         -224  100126
91         -224  100126
92         -224  100126
93          246  121276
94          246  121276
95          246  121276
96          246  121276
97          246  121276
98          246  121276
99          246  121276
100         246  121276
101         246  121276
102         246  121276
103         246  121276
104         246  121276
105         246  121276
106         246  121276
107         246  121276
108         246  121276
109        -241  115919
110        -241  115919
111        -241  115919
112        -241  115919
113        -241  115919
114        -241  115919
115        -241  115919
116        -241  115919
117        -241  115919
118        -241  115919
119        -241  115919
120        -241  115919
121         218   95264
122         218   95264
123         218   95264
124         218   95264
125        -187   69749
126        -187   69749
127        -187   69749
128        -187   69749
129         246  121276
130         246  121276
131         246  121276
132         246  121276
133         246  121276
134         246  121276
135         246  121276
136         246  121276
137         246  121276
138         246  121276
139         246  121276
140         246  121276
141         246  121276
142         246  121276
143         246  121276
144         246  121276
145         241  116401
146         241  116401
147         241  116401
148         241  116401
149         220   97018
150         220   97018
----------------------------------

Generacion numero : 5
     valor de x    f(x)
1          -240  114958
2          -240  114958
3          -240  114958
4          -240  114958
5           241  116401
6           241  116401
7           241  116401
8           241  116401
9           241  116401
10          241  116401
11          241  116401
12          241  116401
13          246  121276
14          246  121276
15          246  121276
16          246  121276
17          246  121276
18          246  121276
19          246  121276
20          246  121276
21          246  121276
22          246  121276
23          246  121276
24          246  121276
25          246  121276
26          246  121276
27          246  121276
28          246  121276
29          246  121276
30          246  121276
31          246  121276
32          246  121276
33          246  121276
34          246  121276
35          246  121276
36          246  121276
37          246  121276
38          246  121276
39          246  121276
40          246  121276
41          246  121276
42          246  121276
43          246  121276
44          246  121276
45          243  118339
46          243  118339
47          243  118339
48          243  118339
49          243  118339
50          243  118339
51          243  118339
52          243  118339
53          243  118339
54          243  118339
55          243  118339
56          243  118339
57         -251  125749
58         -251  125749
59         -251  125749
60         -251  125749
61         -251  125749
62         -251  125749
63         -251  125749
64         -251  125749
65         -251  125749
66         -251  125749
67         -251  125749
68         -251  125749
69         -251  125749
70         -251  125749
71         -251  125749
72         -251  125749
73         -251  125749
74         -251  125749
75         -251  125749
76         -251  125749
77         -251  125749
78         -251  125749
79         -251  125749
80         -251  125749
81         -251  125749
82         -251  125749
83         -251  125749
84         -251  125749
85         -251  125749
86         -251  125749
87         -251  125749
88         -251  125749
89          246  121276
90          246  121276
91          246  121276
92          246  121276
93          246  121276
94          246  121276
95          246  121276
96          246  121276
97          246  121276
98          246  121276
99          246  121276
100         246  121276
101         246  121276
102         246  121276
103         246  121276
104         246  121276
105         251  126251
106         251  126251
107         251  126251
108         251  126251
109         251  126251
110         251  126251
111         251  126251
112         251  126251
113         251  126251
114         251  126251
115         251  126251
116         251  126251
117         251  126251
118         251  126251
119         251  126251
120         251  126251
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 6
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          251  126251
62          251  126251
63          251  126251
64          251  126251
65          251  126251
66          251  126251
67          251  126251
68          251  126251
69          251  126251
70          251  126251
71          251  126251
72          251  126251
73          251  126251
74          251  126251
75          251  126251
76          251  126251
77          251  126251
78          251  126251
79          251  126251
80          251  126251
81          251  126251
82          251  126251
83          251  126251
84          251  126251
85          251  126251
86          251  126251
87          251  126251
88          251  126251
89          251  126251
90          251  126251
91          251  126251
92          251  126251
93          246  121276
94          246  121276
95          246  121276
96          246  121276
97          246  121276
98          246  121276
99          246  121276
100         246  121276
101         246  121276
102         246  121276
103         246  121276
104         246  121276
105         246  121276
106         246  121276
107         246  121276
108         246  121276
109         246  121276
110         246  121276
111         246  121276
112         246  121276
113        -251  125749
114        -251  125749
115        -251  125749
116        -251  125749
117        -251  125749
118        -251  125749
119        -251  125749
120        -251  125749
121        -251  125749
122        -251  125749
123        -251  125749
124        -251  125749
125        -251  125749
126        -251  125749
127        -251  125749
128        -251  125749
129        -251  125749
130        -251  125749
131        -251  125749
132        -251  125749
133        -251  125749
134        -251  125749
135        -251  125749
136        -251  125749
137        -251  125749
138        -251  125749
139        -251  125749
140        -251  125749
141        -251  125749
142        -251  125749
143        -251  125749
144        -251  125749
145        -251  125749
146        -251  125749
147        -251  125749
148        -251  125749
149        -251  125749
150        -251  125749
----------------------------------

Generacion numero : 7
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         251  126251
122         251  126251
123         251  126251
124         251  126251
125         251  126251
126         251  126251
127         251  126251
128         251  126251
129         251  126251
130         251  126251
131         251  126251
132         251  126251
133         251  126251
134         251  126251
135         251  126251
136         251  126251
137         251  126251
138         251  126251
139         251  126251
140         251  126251
141         251  126251
142         251  126251
143         251  126251
144         251  126251
145         251  126251
146         251  126251
147         251  126251
148         251  126251
149         251  126251
150         251  126251
----------------------------------


----------------------------------
252 = 011111100 --> 254 = 011111110

----------------------------------
252 = 011111100 --> 248 = 011111000
Generacion numero : 8
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 9
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           254  129284
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          248  123254
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 10
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           254  129284
10          254  129284
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 11
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 12
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
